装备信息,,,,,,表示套装在对应职业下的排列顺序，排序越小越靠前,,,,,,,,,,,,,,,,,,,,,,
装备名称,装备部位,装备 ID,对应套装名称,对应套装 ID,套装数量,鬼泣,狂战士,剑魂,阿修罗,气功师,散打,漫游枪手,枪炮师,机械师,弹药专家,元素师,魔道学者,圣骑士,正义审判者,驱魔师,除恶者,蓝拳使者,驭剑士,暗殿骑士,契魔者,流浪武士,枪炮师（女）,漫游枪手（女）
时间旅行者的随身怀表,辅助装备,1900340020,辅助装备,131,1,,,,,,,,,,,,,,,,,,,,,,,
诸神之智,辅助装备,1900340021,辅助装备,132,1,,,,,,,,,,,,,,,,,,,,,,,
圣灵之咒,辅助装备,1900340022,辅助装备,133,1,,,,,,,,,,,,,,,,,,,,,,,
第七帝国的肩章,辅助装备,1900340023,辅助装备,134,1,,,,,,,,,,,,,,,,,,,,,,,
真神的庇护,辅助装备,1900340024,辅助装备,135,1,,,,,,,,,,,,,,,,,,,,,,,
无间者伊奇的魔法手套,辅助装备,1900340025,辅助装备,136,1,2,,2,2,2,,2,,2,2,2,2,2,,2,,2,,2,,2,,2
精灵之泪,辅助装备,2000340440,辅助装备,137,1,,,,,,,,,,,,,,,,,,,,,,,
鱼雕坠饰,辅助装备,1900340056,辅助装备,138,1,,,,,,,,,,,,,,,,,,,,,,,
黑白境界-假面,辅助装备,1900340059,辅助装备,139,1,,,,,,,,,,,,,,,,,,,,,,,
波利斯的黄金杯,辅助装备,1900340058,辅助装备,140,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1
风神手套,辅助装备,2000340327,辅助装备,141,1,,,,,,,,,,,,,,,,,,,,,,,
希泊的宝藏：古代护符,辅助装备,2000340328,辅助装备,142,1,,,,,,,,,,,,,,,,,,,,,,,
远古奇迹,辅助装备,2000340329,辅助装备,143,1,,,,,,,,,,,,,,,,,,,,,,,
先知之杯,辅助装备,2000340331,辅助装备,144,1,,,,,,,,,,,,,,,,,,,,,,,
哈因里希家族臂章,辅助装备,2000340332,辅助装备,145,1,,,,,,,,,,,,,,,,,,,,,,,
烧焦的天界战斗手套,辅助装备,2000340322,辅助装备,146,1,,,,,,,,,,,,,,,,,,,,,,,
